,zipcode,population,OBJECTID,OBJECTID_1,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
269,91739,34794,308,308,91739,Rancho Cucamonga,CA,40672,2979.63,13.65,110582.680348705,380640535.506298
270,91740,25356,309,309,91740,Glendora,CA,26538,5540.29,4.79,64287.3152156835,133551939.108368
271,91741,25824,310,310,91741,Glendora,CA,27280,1709.27,15.96,108603.230884485,444892814.575722
272,91744,85040,311,311,91744,La Puente,CA,87071,10101.04,8.62,108802.450770429,240240025.704639
273,91745,54013,312,312,91745,Hacienda Heights,CA,55799,3710.04,15.04,119423.596112233,419407133.44791
274,91746,30485,313,313,91746,La Puente,CA,31934,5093.14,6.27,108677.411315674,174692479.391107
275,91748,45406,314,314,91748,Rowland Heights,CA,46811,3131.17,14.95,114401.314816563,416823648.304211
276,91750,33249,315,315,91750,La Verne,CA,34749,2023.82,17.17,186484.565843012,478698541.63257
277,91752,30047,316,316,91752,Mira Loma,CA,35334,2326.14,15.19,103132.911631483,423347332.373673
278,91754,32742,317,317,91754,Monterey Park,CA,34319,7240.3,4.74,65357.3621505085,132118684.718693
279,91755,27496,318,318,91755,Monterey Park,CA,27739,8280.3,3.35,50264.3441766142,93457632.6795484
280,91759,476,319,319,91759,Mt Baldy,CA,571,6.85,83.37,326183.632557426,2324134930.34733
281,91761,56913,320,320,91761,Ontario,CA,60446,2067.24,29.24,134258.381800482,815083249.025284
282,91762,55857,321,321,91762,Ontario,CA,58717,4421.46,13.28,193902.581771661,370355123.959591
283,91763,36375,322,322,91763,Montclair,CA,38799,7362.24,5.27,74098.3981918479,146957159.12514
284,91764,54086,323,323,91764,Ontario,CA,58584,7268.49,8.06,95201.9566986573,224771221.702993
285,91765,46457,324,324,91765,Diamond Bar,CA,48850,2580.56,18.93,139580.872960384,527767847.698973
286,91766,71599,325,325,91766,Pomona,CA,74605,7393.95,10.09,86027.530201582,281394034.830933
287,91767,48068,326,326,91767,Pomona,CA,51243,9117.97,5.62,72389.2749750074,156734535.749007
288,91768,34537,327,327,91768,Pomona,CA,34982,4467.69,7.83,100854.14566546,218427019.615003
289,91770,62097,328,328,91770,Rosemead,CA,65992,9938.55,6.64,80746.6272844419,185145316.268423
290,91773,33119,329,329,91773,San Dimas,CA,34343,2252.0,15.25,172055.657162315,425077560.074695
291,91775,23988,330,330,91775,San Gabriel,CA,25279,7924.45,3.19,52903.7533621091,88796992.3818986
292,91776,38475,331,331,91776,San Gabriel,CA,38816,11382.99,3.41,50958.320642482,95188051.0244372
293,91780,34332,332,332,91780,Temple City,CA,37255,9727.15,3.83,60173.5578079093,106861569.668189
294,91784,25938,333,333,91784,Upland,CA,27357,2935.3,9.32,79702.1185802362,259838094.990349
295,91786,51165,334,334,91786,Upland,CA,53723,5727.4,9.38,87392.0070895363,261624295.48895
296,91789,43079,335,335,91789,Walnut,CA,44795,2906.88,15.41,148560.281387932,429728995.453219
297,91790,44907,336,336,91790,West Covina,CA,47670,8233.16,5.79,81213.8317141719,161344714.764566
298,91791,32414,337,337,91791,West Covina,CA,35122,5242.09,6.7,88573.9050340994,186663196.706462
299,91792,30854,338,338,91792,West Covina,CA,30882,8437.7,3.66,78859.2578693832,101931097.883257
300,91801,52735,339,339,91801,Alhambra,CA,55374,12613.67,4.39,63539.9611094167,122330029.119394
301,91803,30322,340,340,91803,Alhambra,CA,30897,9902.88,3.12,50354.298461401,86995766.9767874
302,91901,17403,341,341,91901,Alpine,CA,18433,186.74,98.71,318537.985458599,2751885514.79599
303,91902,17653,342,342,91902,Bonita,CA,17719,1376.77,12.87,149152.938700319,359079757.44035
304,91905,1700,343,343,91905,Boulevard,CA,1739,13.28,130.91,384006.444396311,3649534295.33433
305,91906,3627,344,344,91906,Campo,CA,4018,25.78,155.88,462516.749614032,4345856599.5149
306,91910,75802,345,345,91910,Chula Vista,CA,80696,6764.12,11.93,115253.631136314,332696268.243353
307,91911,82999,346,346,91911,Chula Vista,CA,88682,7439.77,11.92,95620.1982947433,332270060.506325
308,91913,40971,347,347,91913,Chula Vista,CA,48851,8061.22,6.06,91550.7054241715,169074289.47736
309,91914,15448,348,348,91914,Chula Vista,CA,17833,2422.96,7.36,89251.8941664966,205055555.771623
310,91915,24659,349,349,91915,Chula Vista,CA,29809,2465.59,12.09,111008.281731269,336945952.21904
311,91916,1622,350,350,91916,Descanso,CA,2225,16.76,132.73,383255.719567871,3700372551.28747
312,91917,992,351,351,91917,Dulzura,CA,980,21.03,46.6,247137.21938585,1299273321.39075
313,91932,25718,352,352,91932,Imperial Beach,CA,26745,4961.97,5.39,91319.3003408473,150209906.133448
314,91934,737,353,353,91934,Jacumba,CA,768,30.82,24.92,154287.317683664,694924242.388648
315,91935,8624,354,354,91935,Jamul,CA,9509,76.01,125.1,407691.263817878,3487339970.16416
316,91941,31779,355,355,91941,La Mesa,CA,35013,4333.29,8.08,123333.862568917,225389829.77371
317,91942,38069,356,356,91942,La Mesa,CA,40976,6829.33,6.0,90305.6109157437,167137590.869392
318,91945,25460,357,357,91945,Lemon Grove,CA,26433,6760.36,3.91,65468.6794475155,109044935.492226
319,91950,60322,358,358,91950,National City,CA,64426,8454.86,7.62,90492.1000677708,212347101.871206
320,91962,1646,359,359,91962,Pine Valley,CA,2088,18.07,115.57,400538.332883718,3221913182.15594
321,91963,1118,360,360,91963,Potrero,CA,1182,26.44,44.71,172823.14529111,1246397010.31179
322,91977,58368,361,361,91977,Spring Valley,CA,62245,5839.12,10.66,102847.824777585,297014608.247627
323,91978,8896,362,362,91978,Spring Valley,CA,9971,861.8,11.57,125643.391498326,322513841.431663
324,91980,165,363,363,91980,Tecate,CA,143,7.23,19.78,151285.869983332,551500638.623989
325,92003,4746,364,364,92003,Bonsall,CA,4901,294.53,16.64,143126.775206971,463806248.511876
326,92004,3881,365,365,92004,Borrego Springs,CA,4205,5.66,743.03,851752.681898737,20714685015.8956
327,92007,10429,366,366,92007,Cardiff By the Sea,CA,10945,3118.23,3.51,53436.3867241588,97864851.7974763
328,92008,27649,367,367,92008,Carlsbad,CA,29105,2612.66,11.14,92710.725797926,310635906.452264
329,92009,40747,368,368,92009,Carlsbad,CA,44938,3808.31,11.8,92807.4640373708,329091910.184041
330,92010,14382,369,369,92010,Carlsbad,CA,16165,1973.75,8.19,93257.1290927683,228149502.392019
331,92011,22405,370,370,92011,Carlsbad,CA,24085,3349.79,7.19,67093.26699193,200576352.204347
332,92014,13154,371,371,92014,Del Mar,CA,13678,1979.45,6.91,106432.955343372,192456234.434395
333,92019,42598,372,372,92019,El Cajon,CA,43467,1520.89,28.58,198671.086742937,796783460.267609
334,92020,57767,373,373,92020,El Cajon,CA,62339,5309.97,11.74,130440.396349075,327284644.834287
335,92021,65068,374,374,92021,El Cajon,CA,68633,2352.86,29.17,204261.457640074,813271094.916774
336,92024,49121,375,375,92024,Encinitas,CA,53026,2849.33,18.61,163617.573392243,518962477.918534
337,92025,49978,376,376,92025,Escondido,CA,50855,2012.47,25.27,191227.43914788,704643373.268206
338,92026,48922,377,377,92026,Escondido,CA,54850,1497.0,36.64,288454.938645293,1021302218.35955
339,92027,53881,378,378,92027,Escondido,CA,58411,985.51,59.27,266248.401648007,1652337849.8459
340,92028,46239,379,379,92028,Fallbrook,CA,48626,359.87,135.12,536328.408742144,3767219515.01906
341,92029,19021,380,380,92029,Escondido,CA,19507,733.62,26.59,166372.424146535,741164314.731759
342,92036,3440,381,381,92036,Julian,CA,3792,8.98,422.39,1039375.55112114,11775748969.7928
343,92037,46781,382,382,92037,La Jolla,CA,41878,3432.62,12.2,140563.736467583,340102747.96387
344,92040,41281,383,383,92040,Lakeside,CA,44635,539.92,82.67,360724.726723991,2304513634.53781
345,92054,40375,384,384,92054,Oceanside,CA,45520,6420.31,7.09,99734.9788405023,197665746.869067
346,92055,15655,385,385,92055,Camp Pendleton,CA,24703,171.35,144.17,477393.276513325,4019197344.13651
347,92056,51835,386,386,92056,Oceanside,CA,53996,4347.5,12.42,143621.977629797,346315309.377485
348,92057,54096,387,387,92057,Oceanside,CA,58787,3854.89,15.25,140276.122322194,425193198.130519
349,92058,42436,388,388,92058,Oceanside,CA,32715,830.12,39.41,230897.377934152,1098554560.13628
350,92059,1618,389,389,92059,Pala,CA,1342,16.7,80.36,338859.370331212,2240223528.77354
351,92061,2499,390,390,92061,Pauma Valley,CA,2893,77.66,37.25,245910.863082842,1038369202.13761
352,92064,47904,391,391,92064,Poway,CA,51169,1320.15,38.76,186406.440643914,1080562795.55936
353,92065,35414,392,392,92065,Ramona,CA,37772,247.72,152.48,460726.419514342,4250933181.51371
354,92066,378,393,393,92066,Ranchita,CA,608,8.9,68.35,224680.324993908,1905582999.97211
355,92067,9535,394,394,92067,Rancho Santa Fe,CA,9959,798.64,12.47,171155.035908933,347641196.641419
356,92069,46369,395,395,92069,San Marcos,CA,50652,2758.82,18.36,162734.608459196,511932398.794008
357,92070,1245,396,396,92070,Santa Ysabel,CA,1233,8.36,147.57,588182.460826685,4113780856.2146
358,92071,53422,397,397,92071,Santee,CA,57266,1637.11,34.98,198147.591656037,975250904.911004
359,92075,12056,398,398,92075,Solana Beach,CA,12682,3854.71,3.29,64645.9255042338,91637236.6521529
360,92078,42906,399,399,92078,San Marcos,CA,49383,2910.02,16.97,132746.06024254,473192517.350925
361,92081,27404,400,400,92081,Vista,CA,29073,3292.53,8.83,96866.7366143224,246176420.948182
362,92082,19037,401,401,92082,Valley Center,CA,20845,156.95,132.81,441923.293093758,3702683334.80394
363,92083,36975,402,402,92083,Vista,CA,41036,7461.09,5.5,111461.707182024,153410651.460292
364,92084,47654,403,403,92084,Vista,CA,51263,1936.65,26.47,167104.420230517,738047670.919588
365,92086,1573,404,404,92086,Warner Springs,CA,1476,7.68,192.22,630596.285679013,5358725820.28601
366,92091,1048,405,405,92091,Rancho Santa Fe,CA,1490,234.65,6.35,184534.117139969,176921083.632064
367,92101,37095,408,408,92101,San Diego,CA,44022,9528.57,4.62,123231.720308313,128834030.56482
368,92102,43267,409,409,92102,San Diego,CA,46125,8819.31,5.23,78691.0123967423,145740411.573039
369,92103,31066,410,410,92103,San Diego,CA,32722,8656.61,3.78,56912.1285671234,105375914.875957
370,92104,44414,411,411,92104,San Diego,CA,48263,14278.99,3.38,45492.2276947377,94370893.1106706
371,92105,69813,412,412,92105,San Diego,CA,72553,12750.97,5.69,70661.1355774771,158639984.711212
372,92106,19330,413,413,92106,San Diego,CA,20913,4536.44,4.61,138205.247657671,128646809.357854
373,92107,28651,414,414,92107,San Diego,CA,29573,9184.16,3.22,59482.5125009376,89854865.4799097
374,92108,18858,415,415,92108,San Diego,CA,21276,4342.04,4.9,97364.7197524991,136542335.631447
375,92109,45787,416,416,92109,San Diego,CA,48062,6332.28,7.59,247173.090532351,211649764.752611
376,92110,25341,417,417,92110,San Diego,CA,26242,5056.26,5.19,109790.162807563,144521148.172816
377,92111,45096,418,418,92111,San Diego,CA,49699,4959.98,10.02,112305.227309,279486901.040258
378,92113,56066,419,419,92113,San Diego,CA,52338,11841.18,4.42,71154.3224292783,123160647.727743
379,92114,65433,420,420,92114,San Diego,CA,67480,8110.58,8.32,86856.9817791157,231828110.443541
380,92115,58560,421,421,92115,San Diego,CA,62171,9963.3,6.24,92123.2326040686,174131236.051338
381,92116,31680,422,422,92116,San Diego,CA,33331,9803.24,3.4,54503.7603427186,94728587.4039298
382,92117,51332,423,423,92117,San Diego,CA,53204,6108.38,8.71,80739.1393207274,242860570.280318
383,92118,23575,424,424,92118,Coronado,CA,19321,4578.44,4.22,152387.574445311,117643082.472982
384,92119,23057,425,425,92119,San Diego,CA,24380,3964.23,6.15,69774.1371663053,171593719.818086
385,92120,26317,426,426,92120,San Diego,CA,29757,4620.65,6.44,73564.124705808,179420081.517786
386,92121,4179,427,427,92121,San Diego,CA,5246,409.2,12.82,124126.583443277,357520294.235882
387,92122,43728,428,428,92122,San Diego,CA,46261,7522.11,6.15,61800.609965725,171531581.034578
388,92123,26823,429,429,92123,San Diego,CA,29614,3715.68,7.97,79115.0975356651,221971544.159266
389,92124,30443,430,430,92124,San Diego,CA,29387,3502.62,8.39,80740.7773830621,233911250.41935
390,92126,73343,431,431,92126,San Diego,CA,74359,7163.68,10.38,84676.1077859525,289320744.358818
391,92127,39337,432,432,92127,San Diego,CA,48261,2184.74,22.09,126512.370643081,615754391.262236
392,92128,47490,433,433,92128,San Diego,CA,48244,4116.38,11.72,129630.311993347,326770404.622594
393,92129,51536,434,434,92129,San Diego,CA,54441,3833.87,14.2,100403.962439377,396051471.942878
394,92130,48940,435,435,92130,San Diego,CA,58689,3025.21,19.4,120471.881909926,540813509.673691
395,92131,32787,436,436,92131,San Diego,CA,36366,2577.32,14.11,133581.126119503,393391718.519947
396,92134,198,437,437,92134,San Diego,CA,193,804.17,0.24,13476.4596367791,6557532.34370508
397,92135,571,438,438,92135,San Diego,CA,6067,1855.35,3.27,60420.9841016327,91206588.5935253
398,92139,35125,440,440,92139,San Diego,CA,36881,10359.83,3.56,50339.3567583304,99051743.4951186
399,92140,3435,441,441,92140,San Diego,CA,3585,6076.27,0.59,18886.1979516258,16560325.7310509
400,92145,1449,442,442,92145,San Diego,CA,3371,167.96,20.07,159366.678406556,559514162.537891
401,92154,79708,444,444,92154,San Diego,CA,90724,2413.51,37.59,257839.761274949,1048227362.36282
402,92155,550,445,445,92155,San Diego,CA,568,2469.57,0.23,13378.7213476656,6277929.31166024
403,92173,29429,446,446,92173,San Ysidro,CA,31313,8722.28,3.59,59931.0503119397,100066795.36037
404,92201,61827,448,448,92201,Indio,CA,66131,3860.54,17.13,123048.033185864,477499214.181847
405,92203,25605,449,449,92203,Indio,CA,30890,1632.66,18.92,137802.147222829,527440323.496112
406,92210,4677,450,450,92210,Indian Wells,CA,5247,377.21,13.91,110956.488945707,387726092.524185
407,92211,24294,451,451,92211,Palm Desert,CA,26061,1585.22,16.44,170051.860101251,458424051.486648
408,92220,31638,452,452,92220,Banning,CA,33803,238.92,141.48,389300.017368121,3944241005.52062
409,92223,43605,453,453,92223,Beaumont,CA,51735,1144.33,45.21,250431.24209533,1260367500.68925
410,92225,24310,454,454,92225,Blythe,CA,24367,58.76,414.68,753630.899499684,11561001545.8248
411,92227,26234,455,455,92227,Brawley,CA,27844,70.79,393.36,900750.633099636,10966513288.0239
412,92230,2550,456,456,92230,Cabazon,CA,3022,157.81,19.15,132443.682799364,533761453.391756
413,92231,39073,457,457,92231,Calexico,CA,40447,776.48,52.09,307835.078295425,1451998350.26959
414,92233,8099,458,458,92233,Calipatria,CA,7608,27.93,272.42,578298.462490304,7594333302.40121
415,92234,51151,459,459,92234,Cathedral City,CA,53753,3214.89,16.72,171963.525004981,466278687.77556
416,92236,41083,460,460,92236,Coachella,CA,44698,2093.58,21.35,145600.984698049,595063486.698309
417,92239,223,461,461,92239,Desert Center,CA,334,0.09,3582.68,1662112.34896806,99879767200.1619
418,92240,34722,462,462,92240,Desert Hot Springs,CA,37419,519.78,71.99,307773.504909272,2006896753.78195
419,92241,8803,463,463,92241,Desert Hot Springs,CA,9350,86.64,107.92,342694.907941612,3008607331.83259
420,92242,1539,464,464,92242,Earp,CA,1598,18.78,85.11,272153.431508115,2372723500.85633
421,92243,48030,465,465,92243,El Centro,CA,52112,439.24,118.64,423680.618631825,3307221176.26878
422,92249,7334,466,466,92249,Heber,CA,7750,301.09,25.74,256398.50426154,717740866.067976
423,92250,8285,467,467,92250,Holtville,CA,8243,61.54,133.94,377383.041549571,3734219585.44285
424,92251,21583,468,468,92251,Imperial,CA,20001,159.4,125.48,485583.807141527,3497929754.58622
425,92252,9647,469,469,92252,Joshua Tree,CA,9774,96.5,101.29,370524.478786916,2823850960.90438
426,92253,37262,470,470,92253,La Quinta,CA,40099,1116.34,35.92,173996.499029396,1001419614.11887
427,92254,12768,471,471,92254,Mecca,CA,14101,91.12,154.76,393589.982487637,4314135796.63311
428,92256,3588,472,472,92256,Morongo Valley,CA,3650,28.91,126.26,289217.862981125,3519683407.10133
429,92257,2326,473,473,92257,Niland,CA,2397,19.17,125.04,412668.111687259,3485862599.02268
430,92258,861,474,474,92258,North Palm Springs,CA,875,259.64,3.37,51133.5373932299,93851203.9155507
431,92259,390,475,475,92259,Ocotillo,CA,388,2.16,179.53,339776.624368615,5005036365.05776
432,92260,31753,476,476,92260,Palm Desert,CA,33732,893.8,37.74,245957.459728931,1052105359.60849
433,92262,26179,477,477,92262,Palm Springs,CA,28689,706.1,40.63,184209.141885537,1132693797.84063
434,92264,19383,478,478,92264,Palm Springs,CA,20234,228.66,88.49,279096.009586018,2466861039.04633
435,92267,126,479,479,92267,Parker Dam,CA,131,2.18,60.0,240627.931803487,1672625592.3836
436,92270,17220,480,480,92270,Rancho Mirage,CA,18260,710.78,25.69,139846.802263506,716080959.399359
437,92274,19801,481,481,92274,Thermal,CA,26691,25.9,1030.44,1346488.9605415,28727686058.1144
438,92276,7585,482,482,92276,Thousand Palms,CA,7471,297.89,25.08,160830.970978166,699342068.109062
439,92277,23911,483,483,92277,Twentynine Palms,CA,28140,26.2,1074.11,1199801.85554174,29943304482.8808
440,92278,3846,484,484,92278,Twentynine Palms,CA,36,0.04,860.95,1016219.9824285,24002161321.054
441,92280,14,485,485,92280,Vidal,CA,13,0.02,583.25,702753.149356217,16259377860.8569
442,92281,2432,486,486,92281,Westmorland,CA,2550,51.93,49.1,326675.357653571,1369045327.56596
443,92282,1239,487,487,92282,Whitewater,CA,1269,16.9,75.1,261489.208791851,2093956597.06127
444,92283,3158,488,488,92283,Winterhaven,CA,3093,1.47,2107.11,1410545.39385804,58741537027.6683
445,92284,25095,489,489,92284,Yucca Valley,CA,26520,152.87,173.48,633193.94888116,4836332996.98254
446,92285,2632,490,490,92285,Landers,CA,2533,5.62,450.42,785609.948929029,12556943788.016
447,92301,32725,491,491,92301,Adelanto,CA,35903,131.11,273.84,456159.167931699,7634019076.77452
448,92304,17,492,492,92304,Amboy,CA,10,0.02,489.49,600430.930992278,13645542849.0404
449,92305,535,493,493,92305,Angelus Oaks,CA,427,3.9,109.57,446580.638364796,3054570532.0056
450,92307,37630,494,494,92307,Apple Valley,CA,40132,189.79,211.46,477032.845577676,5894915335.57439
451,92308,39837,495,495,92308,Apple Valley,CA,42025,421.13,99.79,321970.138368651,2782160425.61999
452,92309,763,496,496,92309,Baker,CA,812,0.3,2731.33,2159903.04522619,76144634249.2012
453,92310,8845,497,497,92310,Fort Irwin,CA,8989,7.87,1142.57,895158.444227383,31852394269.5818
454,92311,31894,498,498,92311,Barstow,CA,33051,78.45,421.3,813898.807369829,11745048958.4094
455,92313,12025,499,499,92313,Grand Terrace,CA,12412,3438.23,3.61,54346.6807289988,100686861.10055
456,92314,10162,500,500,92314,Big Bear City,CA,11654,46.67,249.73,763601.673103073,6961882060.22184
457,92315,5094,501,501,92315,Big Bear Lake,CA,5227,506.49,10.32,112174.820749674,287538714.967983
458,92316,30830,502,502,92316,Bloomington,CA,32445,2925.61,11.09,94252.0549650045,309425995.278748
459,92320,7788,505,505,92320,Calimesa,CA,8940,626.93,14.26,132773.612712384,397509933.695354
460,92321,1522,506,506,92321,Cedar Glen,CA,789,597.73,1.32,33352.5748204326,36675761.7001238
461,92322,1257,507,507,92322,Cedarpines Park,CA,2454,408.32,6.01,103476.311879982,167488045.072757
462,92324,56505,508,508,92324,Colton,CA,58953,2136.75,27.59,264025.187684882,769180895.981295
463,92325,9391,509,509,92325,Crestline,CA,8658,1238.63,6.99,116925.035220796,194838598.9444
464,92327,632,510,510,92327,Daggett,CA,523,17.06,30.65,189935.282369713,854625967.994814
465,92328,445,511,511,92328,Death Valley,CA,93,0.03,2807.18,1579276.24366999,78260362144.631
466,92332,65,512,512,92332,Essex,CA,51,0.02,2212.66,1328314.95698454,61685536482.082
467,92333,472,513,513,92333,Fawnskin,CA,333,129.07,2.58,65723.1340029661,71820189.4225721
468,92335,95397,514,514,92335,Fontana,CA,102826,5978.26,17.2,110924.518798037,479546275.915266
469,92336,88419,515,515,92336,Fontana,CA,97774,4727.95,20.68,128034.187308483,576537723.960487
470,92337,37849,516,516,92337,Fontana,CA,38870,2860.19,13.59,96829.716354727,378737991.812469
471,92338,12,517,517,92338,Ludlow,CA,20,0.03,636.64,900660.260419875,17748203687.0511
472,92339,885,518,518,92339,Forest Falls,CA,981,10.6,92.54,362193.965454891,2579837883.57812
473,92341,410,519,519,92341,Green Valley Lake,CA,414,376.36,1.1,27971.3124900948,30755613.648963
474,92342,6379,520,520,92342,Helendale,CA,6587,51.67,127.49,347122.254355177,3554591947.95792
475,92344,20769,521,521,92344,Hesperia,CA,22209,580.93,38.23,160078.201572996,1065745936.40113
476,92345,78715,522,522,92345,Hesperia,CA,82164,1047.21,78.46,257602.987867752,2187260266.00972
477,92346,54923,523,523,92346,Highland,CA,57032,2865.93,19.9,137563.152272958,554652734.006245
478,92347,1692,524,524,92347,Hinkley,CA,1710,5.67,301.79,600846.846343783,8413113017.12069
479,92352,8004,526,526,92352,Lake Arrowhead,CA,7987,923.35,8.65,116439.509509542,241246748.235686
480,92354,21559,527,527,92354,Loma Linda,CA,23031,4690.63,4.91,88369.3138586236,136840148.900727
481,92356,6455,528,528,92356,Lucerne Valley,CA,6756,14.78,457.16,713375.026733433,12744808143.4749
482,92358,707,529,529,92358,Lytle Creek,CA,529,21.12,25.05,165788.770841804,698363868.078613
483,92359,8103,530,530,92359,Mentone,CA,8426,159.61,52.79,410076.347340393,1471759214.13405
484,92363,5321,531,531,92363,Needles,CA,5369,4.12,1303.54,1420036.43402668,36340575618.1743
485,92364,90,532,532,92364,Nipton,CA,179,0.1,1708.67,1331728.87555034,47635025370.0158
486,92365,2637,533,533,92365,Newberry Springs,CA,2763,5.28,522.87,764996.486193552,14576797161.8023
487,92368,1113,534,534,92368,Oro Grande,CA,1098,15.96,68.8,189075.941831394,1917957109.96172
488,92371,16763,535,535,92371,Phelan,CA,18176,140.49,129.38,385646.157367323,3607197053.16618
489,92372,6220,536,536,92372,Pinon Hills,CA,5168,263.67,19.6,140001.867190391,546263617.815641
490,92373,33423,537,537,92373,Redlands,CA,33472,772.49,43.33,244184.551241811,1208116093.75276
491,92374,40267,538,538,92374,Redlands,CA,43645,2159.57,20.21,141542.713248231,563402678.514144
492,92376,81516,539,539,92376,Rialto,CA,82014,6203.78,13.22,108485.706012035,368529765.156601
493,92377,19989,540,540,92377,Rialto,CA,20572,2125.21,9.68,81103.9058913808,270021920.353772
494,92378,183,541,541,92378,Rimforest,CA,92,262.86,0.35,14874.095927428,9814003.41903011
495,92382,5268,542,542,92382,Running Springs,CA,5438,283.08,19.21,116433.28414485,535554573.114288
496,92384,36,543,543,92384,Shoshone,CA,449,0.29,1544.93,937338.848696237,43070854017.1541
497,92385,313,544,544,92385,Skyforest,CA,145,2071.43,0.07,7146.8113219675,2026190.51293669
498,92386,2270,545,545,92386,Sugarloaf,CA,2152,2502.33,0.86,20383.8784614132,24042974.648517
499,92389,156,546,546,92389,Tecopa,CA,167,0.46,365.02,531707.530478553,10177016800.7045
500,92391,2534,547,547,92391,Twin Peaks,CA,2952,1513.85,1.95,51988.8136776437,54312952.5223338
501,92392,54858,548,548,92392,Victorville,CA,57144,1582.5,36.11,173014.769502601,1006653927.60303
502,92394,33237,549,549,92394,Victorville,CA,38796,1222.31,31.74,239464.999082536,884877301.898146
503,92395,42400,550,550,92395,Victorville,CA,45069,2501.05,18.02,130149.484922481,502521705.264152
504,92397,4894,551,551,92397,Wrightwood,CA,6247,168.38,37.1,242013.649637595,1034065142.44528
505,92398,1379,552,552,92398,Yermo,CA,1218,46.68,26.09,162734.175752479,727261437.262239
506,92399,52606,553,553,92399,Yucaipa,CA,55478,1217.96,45.55,216212.658579087,1269902187.1628
507,92401,1932,554,554,92401,San Bernardino,CA,1703,2660.94,0.64,29979.7124987645,17911617.3395822
508,92404,58271,555,555,92404,San Bernardino,CA,60369,2724.23,22.16,163299.428083219,617678162.968436
509,92405,28873,556,556,92405,San Bernardino,CA,30915,6026.32,5.13,63204.5963661603,143211411.029928
510,92407,56689,557,557,92407,San Bernardino,CA,61245,345.86,177.08,760113.519295053,4937057501.44059
511,92408,15271,558,558,92408,San Bernardino,CA,16163,1385.0,11.67,102360.966152217,325220843.030012
512,92410,49410,559,559,92410,San Bernardino,CA,52340,6359.66,8.23,136504.802924751,229576476.542499
513,92411,26214,560,560,92411,San Bernardino,CA,27218,5694.14,4.78,52314.9655985588,133376552.080954
514,92501,20970,562,562,92501,Riverside,CA,22062,3726.69,5.92,80845.5718821427,165182876.69943
515,92503,84519,563,563,92503,Riverside,CA,92183,3228.83,28.55,232933.786834929,796034224.699404
516,92504,53778,564,564,92504,Riverside,CA,57165,2500.66,22.86,215284.115991972,637178620.886214
517,92505,47672,565,565,92505,Riverside,CA,49661,3941.35,12.6,108730.868347826,351220771.520256
518,92506,44001,566,566,92506,Riverside,CA,44982,2545.67,17.67,170368.281384489,492688295.452963
519,92507,58002,567,567,92507,Riverside,CA,61390,3548.55,17.3,199961.859659147,482187578.248752
520,92508,35000,568,568,92508,Riverside,CA,35779,2764.99,12.94,123968.329952068,360795832.449701
521,92509,75196,569,569,92509,Riverside,CA,80869,2614.58,30.93,130000.920871821,862448635.684607
522,92518,1162,570,570,92518,March Air Reserve Base,CA,1125,114.91,9.79,84672.6859444545,272778325.102246
523,92530,50216,572,572,92530,Lake Elsinore,CA,55484,474.22,117.0,310228.150519402,3261330393.63322
524,92532,18644,573,573,92532,Lake Elsinore,CA,24369,1436.0,16.97,182844.269488488,473099610.467735
525,92536,3810,574,574,92536,Aguanga,CA,4362,45.95,94.93,334010.400415613,2646598471.7995
526,92539,4734,575,575,92539,Anza,CA,4763,30.74,154.93,405214.937428548,4319210300.74389
527,92543,33555,576,576,92543,Hemet,CA,35164,1916.29,18.35,170594.323591844,511586745.964948
528,92544,44734,577,577,92544,Hemet,CA,47913,432.66,110.74,422230.581615071,3087287211.45924
529,92545,39457,578,578,92545,Hemet,CA,44709,1550.24,28.84,253216.724261844,804282119.565974
530,92548,6643,579,579,92548,Homeland,CA,7267,713.85,10.18,92528.4816069286,283704945.285529
531,92549,3926,580,580,92549,Idyllwild,CA,4171,43.69,95.47,298304.574282528,2661597171.93524
532,92551,30815,581,581,92551,Moreno Valley,CA,33340,5492.59,6.07,54516.394403843,169321423.37019
533,92553,73722,582,582,92553,Moreno Valley,CA,76327,7410.39,10.3,80423.3264493906,287319065.360544
534,92555,39076,583,583,92555,Moreno Valley,CA,43613,597.52,72.99,250293.507317061,2034943758.34011
535,92557,50320,584,584,92557,Moreno Valley,CA,52275,2408.99,21.7,137672.903577367,604891688.497671
536,92561,1661,585,585,92561,Mountain Center,CA,2185,5.05,432.79,876211.939977537,12065352409.2703
537,92562,62079,586,586,92562,Murrieta,CA,64723,1096.44,59.03,265802.210698808,1645623197.58057
538,92563,53892,587,587,92563,Murrieta,CA,68480,3314.62,20.66,144515.276764027,576064380.286594
539,92567,9459,588,588,92567,Nuevo,CA,10730,350.31,30.63,144291.929838891,854094555.889084
540,92570,53697,589,589,92570,Perris,CA,58658,564.56,103.9,392900.158132277,2896537038.20411
541,92571,52516,590,590,92571,Perris,CA,57463,1657.43,34.67,169797.963748938,966347124.031853
542,92582,15649,591,591,92582,San Jacinto,CA,18234,889.46,20.5,130628.317643001,571432189.612414
543,92583,30236,592,592,92583,San Jacinto,CA,31859,1020.47,31.22,189826.170906165,870247419.129634
544,92584,43400,593,593,92584,Menifee,CA,47193,1434.0,32.91,224712.016962631,917397015.533706
545,92585,17797,594,594,92585,Sun City,CA,22212,1319.0,16.84,188987.273078686,469273073.531492
